,text,labels
0,"Frisch's , . Payment Special CINCINNATI Aug 22 2012 / previously , Restaurants Inc ( MKT: ) a one-time dividend $9.50 share on 14 2012 to of on 31 2012 This is as ordinary and as return capital For special , rules the York Exchange the date be business after payment . , ex-dividend has set Monday September , . of Company's will with beginning 29 2012 two days to record ) the 14 2012 date Shareholders sell shares the date not entitled receive special dividend the . obligate ( were of on 31 to the to buyer The obligations settled between brokers the and of stock Frisch's no for the of due-bill the of due-bill About Restaurants Inc Frisch's a company operates service restaurants the ""Frisch's Boy."" Big restaurants currently in regions Ohio Kentucky Indiana The owns trademark and exclusive irrevocable of rights the Boy"" , name service in states Kentucky Indiana and most Ohio Tennessee All the Big restaurants offer service The also Big restaurants other , in parts Ohio Kentucky Indiana Statements in press which not facts forward statements that is in Private Litigation of . forward statements subject risks uncertainties could actual to materially estimated . risks uncertainties detailed the filings the and Commission SOURCE Restaurants Inc. Ethan Declares Dividend Regular Cash Ethan Declares Dividend Regular Cash DANBURY CT November , Ethan Interiors . ""Ethan ) NYSE:ETH announced that Board Directors declared $0.50 share dividend our which a cash of per and quarterly dividend $0.19 share Both special regular dividend be to of as Wednesday January , , will paid Wednesday January , . Kathwari Chairman CEO , are that business and balance makes possible make $0.50 share dividend our . decision a of Company's to in successes the with shareholders."" Ethan Ethan Interiors . NYSE: ) a interior company manufacturer retailer quality furnishings The offers interior service its and a range furniture and accessories ethanallen.com a of 300 Centers the States abroad Ethan owns operates manufacturing , six plants one in United plus plant in and . seventy percent its are in North plants For information Ethan products services visit . Allen Inc Investor Contact: Whitely Vice , Chief Officer Treasurer ",I-SD I-SD I-SD I-SD I-SD O O O O O O O I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-SD I-SD I-SD I-RD I-RD O O O O I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD O I-RD I-RD I-RD I-RD O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
1,"W R Berkley Declares Dividend Regular Dividend , . ) . . Corporation NYSE: ) today its of has a cash on common of cents share be on 11 2019 stockholders record the of on 22 2019 Together the cents share dividend was on 2 2019 this special during to per . addition the of has a quarterly dividend its stock 11 per to paid December , to of at close business November , . all and dividends to in , capital to during is $308 . in , . . Corporation an holding that among largest lines in United and worldwide two of property insurance Insurance Reinsurance Monoline . further about . . Corporation please www.berkley.com. CoreLogic Acquire Solutions , . , / - Solutions . ""Symbility"" the ) ( SY , global company on the industry and , . NYSE: ) a global analytics provider announced execution an agreement the ) to CoreLogic agreed acquire Solutions CoreLogic owns of Symbility ( a basis . the of Agreement CoreLogic agreed acquire each the of outstanding shares the ) the common not by or affiliates for in for Symbility . addition all of stock of will entitled receive ""in-the-money"" of stock , applicable ( ""Optionholders"" with Shareholders the ) the ) This an value a diluted of C$159.5 . price a premium the volume average price Symbility's shares the and 26% to closing of common on TSXV as October , . has a minority and provider a of and combination Symbility's claims and capabilities CoreLogic's property and is natural that benefit customers employees shareholders,"" James , and Executive of . board directors the ) after the recommendation a committee the comprised of directors the Committee"" , in with financial legal , unanimously that Transaction in best of and to and unanimously that vote favour the . James . acting financial to for of Transaction has a opinion the Committee the , the to received Shareholders to Transaction fair from financial of , Shareholders other CoreLogic its ) to assumptions limitations and . addition Paradigm Inc is as financial to Strategic and delivered fairness to Strategic , that consideration provided to Transaction fair from financial of , the ( than and affiliates , to ",I-SD I-SD I-SD I-SD I-SD O O O O O I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD O O O O O O O O O O O O O O O O O O O O O O O O O O O I-RD I-RD I-RD I-RD I-RD I-RD I-RD I-RD I-RD I-RD O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
2,"Expedia Inc Announces Dividend , , . , / Expedia Inc ( EXPE announced its Committee acting behalf Expedia's of , declared special dividend $0.52 share outstanding stock be to of as the of on 17 2012 with payment of 28 2012 Based Expedia's shares common outstanding we the payment this dividend be $70 . special is addition the regular cash of per to of common as the of on 16 with payment of 7 2012 About , . , . the online company the , an brand that some the leading travel , Expedia.com the largest service travel , localized in countries , hotel with in than countries , leading travel that opaque in countries its sites North and Egencia the fifth corporate management eLong the largest travel in Venere.com the hotel specialist Europe Local , provider in-market services activities experiences 18 worldwide Vacations a luxury specialist company consumers in and travel drives demand direct to suppliers and advertisers opportunity reach highly audience in-market consumers Expedia Solutions Expedia powers for of world's airlines hotels top brands high websites and of affiliates Expedia Network For and news views visit at or us Twitter . and are property their owners 2012 , . rights . 2029030-50 Expedia Inc. Glacier , . Special Nasdaq:GBCI , , . , ( Glacier , ( GS: ) of , a held December , , a dividend $0.20 share This the special Glacier declared the s performance capital . dividend payable January , , owners record January , . Glacier , Glacier , . the company Glacier , and bank Bank the Juans Durango CO , Community ( , ) Collegiate Bank Buena , ) First of ( , ) First ( , ) First Bank ( , ) First Bank Bozeman Bozeman MT , Security of ( , ) First Bank Wheatland WY , Bank Nevada Reno NV , West ( d , ) North Bank Chelan WA , Foothills ( , ) Valley of ( , ) and Security ( , ) Visit s at Contact: M Chesler CEO 406 751-4722 J Copher CFO 406 751-7706 Greenfield Inc a Corporation to Telehealth Platform acquisition the to its to while opportunities the Trillion Wellness IRVINE Calif. Sept 15 2020 / Groves , telehealth wellness focused connecting with to daily , today agreement acquire proprietary software from Technologies , by . Ganem an medicine technology expert According a Business research , global market is to to $559.52 by with CAGR 25.2% this forecasted . global pandemic a driver this by the for to connect with providers.1 believe providing suggested medical and practitioners creates best for to a customer said Giguiere Founder CEO Greenfield Inc ""Greenfield is to partnering Dr Tony , we forward bringing telehealth to at while those need care,"" . continued ""Our software successfully its to consumers practitioners create solutions,"" Dr Tony . are with Groves' team business , go-to-market and motivated move telehealth to levels,"" Dr Ganem About GrovesGreenfield Inc is Benefit whose is enhance lifestyle members the communities serve through interactive and efficacy Greenfield socially to a health wellness , at core is technology that interactive solutions science-backed products enterprise-level . Company operating a business reimagining and from ground , reshaping way are and able personalize healthcare For information visit SOURCE Groves Related https://www.greenfieldgroves.com Cerner Acquire Further Strategic Technical in . Health KANSAS , , . , ( Cerner ( CERN , global platform innovation , today definitive to AbleVets strategic consulting engineering as wholly-owned . acquisition the , area-based will Cerner greater and expertise designing implementing solutions particularly the space The expect complete transaction the quarter AbleVets been trusted to and providing support our programs said Dalton president Cerner Services Integrating team our is natural step our . expect technical and in complex will Cerner success providing , care Veterans Service and families AbleVets founded a Veteran-Owned Business focuses the missions federal clients AbleVets 350 many whom Veterans in , engineering analytics technology to . professionals deep in value federal clients while the , and associated IT efforts I AbleVets deliver IT that Veteran , Dr Wyatt , and of , served an in Navy By with over past , ve able make strides laying groundwork our mission transform for who our . combining strategic technical in federal with s scale technology innovation we expand collective , developments make greatest on outcomes the continuum We excited join with and even value quality care those have . brings high of to our clients The leverages expertise innovative and the acquisition external to its of program As continues drive care , continue seek talent enable clients deliver highest of . up health leaders bring industry and like for federal will help drive outcomes an value our and . is transformational and is for immediate while decisions investments ensure have right in ",I-SD I-SD I-SD I-SD O O O O O I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD I-SD O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-SD I-SD I-SD I-SD O O O O O O O O O O O O O O O O O O I-SD I-SD I-SD I-SD O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
3,"Greene Bancorp Inc Declares Stock CATSKILL N.Y. Feb 17 2016 ) County , . NASDAQ:GCBC today that Board Directors declared two-for-one split the s common . stock will paid or March , to of as March , . E Gibson President Chief of Company said We that two-for-one split an that enhance investment and of common , we that is , light the s year increase stock . County , . the and holding , , The of County a chartered bank and County Bank a York-chartered bank both in , York Our market is Hudson in York . more on County , , www.tbogc.com For Information Donald . President Chief Officer 518 943-2600 ",I-SS I-SS I-SS I-SS I-SS O O O O O O I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS I-SS O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
4,"Syntel definitive to acquired Atos . , , 22 2018 ) , . Nasdaq:SYNT , leading provider integrated technology knowledge services today that has into definitive agreement Atos . which will all shares Syntel $41.00 share an transaction at $3.57 , Syntel net . transaction unanimously by full of of based the recommendation a Committee the . Desai co-chairman Syntel ""This a exciting for . Syntel is to shareholder and that agreement Atos that and a proposition our and . focus Syntel to customers and in digital . its , Customer Life has our in , services intellectual . am for trust confidence our and passion commitment innovative of employees Together have Syntel achieve heights I confident this will significant to stakeholders."" Breton Chairman CEO Atos I very to such important in s development the acquisition Syntel a digital , 38 ago that fits strategic . represents transformational for Business Platform Division it significantly our and profile an digital offering cutting-edge delivery , well revenue cost . particular the complementary , base and footprint the between and will enhance presence North and the transformation Atos customers I looking to the Syntel and very management continue together highest to clients shareholders Completion this is to approvals approval Syntel shareholders other closing . of transaction not to financing . connection the agreement Syntel founders certain their entities who own 51.07% the Syntel , into agreement Atos vote shares favor the agreement subject their to their in event Syntel changes recommendation shareholders if definitive is . parties to the ",I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
5,"Crescent Updates Guidance Outlook , , . , / - Point Corp ( Point"" the ) TSX: ) ( CPG is to reactivation economic previously and revised guidance with preliminary for . HIGHLIGHTS shut-in , in half production by 20 . expenditures to approximately million 2020 in-line the end the range Generating $125 of cash in half 2020 Preliminary outlook sustain exceed half production continued cash generation ""Our to and economic demonstrates continued on in disciplined said Bryksa President CEO Crescent . expect generate cash in current environment have increased downside through strong portfolio We also our in low environment both improvements our structure the moderation our rate."" OF VOLUMES REVISED GUIDANCE second , Point certain cost to value enhance financial . Company's plan now and economic has brought on-line Crescent annual production is forecast be to boe/d The of Company's 2020 implies half of 110,000 , is 20 higher comparison its guidance Crescent 2020 expenditures now to approximately million in-line the end its guidance of to million The also continued and to capital , necessary Crescent expects generate $125 of funds during second of , on at strip , it to to net reduction Given Company's results execution the half the , net reduction 2020 now to approximately million Approximately percent Crescent second of oil liquids , of interest is primarily swaps an price over WTI The has hedged 2021 and remain in approach layering additional in context commodity . Based preliminary done its program current expectations Crescent anticipates able generate average in that in-line ",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
6,"MDU Increases Earnings BISMARCK N.D. Dec 9 2019 / Resources , . NYSE: ) increased earnings for . company projects earnings share 2019 be the of to , increase prior of to . are the of fourth and pleased the of businesses,"" David . , and of Resources ""With strength our in and and current for , are our results surpass guidance previously . the , experienced construction in northern of , us further on backlog As weather in natural and sales at utility which the of two-platform model ""We our going 2020 Our of remains and have growth through substantial capital on projects the five Higher expected sales throughout year the construction business contributed stronger performance The plans provide 2019 results to 2020 in February Forward-Looking information this includes forward-looking within meaning Section of Securities Act 1934 The statements in release including per guidance statements the and of Resources are in faith are by company have reasonable . , results differ from projected expressed the statements For discussion important that cause results differ from expressed the statements refer Item - Factors MDU most Form . MDU Resources , , member the MidCap index the High-Yield Aristocrats , Building Strong by essential and through regulated delivery construction and businesses For information MDU , the website www.mdu.com contact Investor Department [email . Contact: Vollmer vice , financial and , Contact: Lueder manager communications public , SOURCE Resources , . Links ",I-GC I-GC I-GC O O O O O O I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
7,"CooTek Fourth 2019 on than Ads Growth , . , / CooTek Cayman Inc ( CTK ( or ""Company"" , fast-growing mobile company today it revising raising revenue for fourth of . Company expects revenue the quarter 2019 be US$53 , increase its announced of US$48 . the year 2019 CooTek its revenue be US$162 from forecasted million CooTek's and , . Zhang , are our guidance reflect growing of in-house network CooTek Platform and than performance some our apps The than growth our Ads has the time increases average per ( ) overall on ( ) I reflects growth we now . are that investments user will to off going which us about full results our outlook we to growth About ( ) . is fast-growing mobile company The of is empower to themselves enjoy content . Company's and approach enabled to appealing to mobile users' content and it attract users Focusing 5 of , and videos healthcare lifestyle entertainment CooTek developed rapidly content-rich apps news to relevant . Harbor This release forward-looking made the harbor"" of 21E the Exchange of , amended and U.S Private Litigation Act 1995 These statements be by such ""will,"" ""anticipates,"" ""intends,"" ""believes,"" ""confident"" similar . other , business and from in announcement as as strategic operational , forward-looking . may make or forward-looking in reports with furnished the . and Commission in annual to , press and written and oral made its , or to parties Any that not facts including about beliefs expectations are statements involve , and ",I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
8,"Apollo in to Two Radixact New Will the Process , Clinicians Treat Patients Day , , 28 2018 / , , treatments soon available more patients India Accuray ( ARAY announced that company signed agreement the Hospitals in and Delhi India for acquisition two Systems radiation devices have proven deliver accurate for broad of anywhere the . installation these , replacing conventional accelerator the in new , expand to cancer technology the of . orders entered backlog Accuray Q3 quarter which March , . Proton Centre Hospitals established 1983 has emerged Asia's integrated services . patient-centric mission to the standards healthcare every . . C Reddy Chairman Apollo Group , care passionate , edge along unswerving to raising bar at we embraced ethos as singular is make conquerable!"" . added ""For twenty years Apollo Centres been patients over countries Our teams Oncologists relentlessly offer the best cancer and contemporary such the System help patients minimizing impact their of System The features more linear than generations as as 3D imaging helical delivery which physicians deliver accurate individualized distributions precisely to shape the tumor minimizing to , tissue resulting fewer effects patients 3D guidance which proper positioning dose even anatomical occur helps treatment is . are to see patient every as of streamlined workflow so they exactly the is that day treatments both efficient effective expanding reach radiation and previously cases be with and a process therapy using Adaptive Therapy , highly and , the team routinely adjustments the planning delivery based changes tumor , and as as ",I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A I-A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
9,"Gildan Reports Quarter and Full Adjusted Guidance GAAP EPS $0.52 adjusted EPS $0.53 up from prior Q3 net of million in with year margin 31% up basis over 2016 free flow $150 in quarter $353 on year-to-date Company full adjusted guidance to , projected of over prior Free flow projected exceed million increases of NCIB MONTREAL Nov 02 2017 ) all are U.S dollars where indicated Gildan Inc ( ) NYSE:GIL today its for third ended 1 2017 updated full guidance 2017 announced it increased common allotment its normal issuer ( ) . Company strong per growth the quarter with of and EPS $0.53 up compared the year Stronger expected EPS due more product in , contribution the of American transaction and income , offset lower expected Apparel , the of challenging market With adjusted year-to-date the increased full guidance for EPS $1.70-$1.72 which the of range projected of compared last . the , Company to good with American integration including continued up production the launch the Apparel e-commerce . a cash perspective Gildan to strong cash with $150 generated the quarter bringing total free flow in of million As result increased and working management the now its cash for full to in of million compared its guidance in of million Consolidated Consolidated sales $716.4 in third ended 1 2017 were flat to prior as sales of was by 6.9% in Apparel compared the quarter last . gross in third came at strong , a basis increase the period year The was due higher selling and ",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC I-GC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 
